activity_id	ticket_id	activity_at	description	author	activity_type	minutes_spent
SA20324	T1128	2025-12-03	Patch applied	agent.luca	comment	43
SA20325	T1128	2025-11-23	Requested logs	agent.luca	comment	113
SA20326	T1128	2025-11-18	Provided workaround	agent.ana	worknote	12
SA20327	T1129	2025-11-22	Patch applied	agent.samir	comment	73
SA20328	T1129	2025-12-13	Requested logs	agent.john	worknote	53
SA20329	T1129	2025-12-11	Escalated to L2	agent.john	comment	29
SA20330	T1129	2025-12-15	Escalated to L2	agent.ana	worknote	31
SA20331	T1129	2025-12-17	Provided workaround	agent.samir	comment	32
SA20332	T1130	2025-08-22	Requested logs	agent.luca	comment	75
SA20333	T1130	2025-08-10	Provided workaround	agent.luca	worknote	73
SA20334	T1130	2025-08-20	Provided workaround	agent.samir	worknote	51
SA20335	T1130	2025-08-16	Patch applied	agent.luca	comment	107
SA20336	T1131	2025-10-17	Requested logs	agent.ana	comment	38
SA20337	T1131	2025-10-07	Escalated to L2	agent.luca	worknote	24
SA20338	T1131	2025-09-26	Provided workaround	agent.ana	worknote	77
SA20339	T1131	2025-10-16	Requested logs	agent.luca	escalation	88
SA20340	T1132	2026-03-08	Provided workaround	agent.ana	comment	97
SA20341	T1133	2025-08-18	Acknowledged issue	agent.john	comment	57
SA20342	T1133	2025-08-21	Awaiting customer response	agent.ana	comment	95
SA20343	T1133	2025-08-21	Acknowledged issue	agent.ana	escalation	63
SA20344	T1133	2025-08-28	Acknowledged issue	agent.luca	escalation	67
SA20138	T1058	2025-08-07	Patch applied	agent.samir	escalation	116
SA20139	T1058	2025-07-19	Acknowledged issue	agent.luca	comment	23
SA20140	T1058	2025-08-02	Requested logs	agent.luca	escalation	51
SA20141	T1059	2025-07-12	Escalated to L2	agent.luca	escalation	52
SA20142	T1059	2025-07-07	Awaiting customer response	agent.ana	worknote	8
SA20143	T1059	2025-07-23	Escalated to L2	agent.samir	escalation	33
SA20144	T1059	2025-07-24	Acknowledged issue	agent.luca	escalation	43
SA20145	T1059	2025-07-24	Patch applied	agent.john	comment	10
SA20146	T1060	2025-09-28	Patch applied	agent.samir	escalation	100
SA20147	T1061	2025-12-17	Patch applied	agent.samir	comment	93
SA20148	T1061	2025-12-09	Requested logs	agent.luca	worknote	35
SA20149	T1061	2025-12-25	Provided workaround	agent.john	escalation	52
SA20150	T1062	2025-07-22	Awaiting customer response	agent.john	comment	105
SA20151	T1062	2025-07-26	Requested logs	agent.ana	escalation	31
SA20152	T1062	2025-07-18	Escalated to L2	agent.ana	escalation	32
SA20153	T1062	2025-08-11	Requested logs	agent.samir	comment	105
SA20154	T1062	2025-08-13	Escalated to L2	agent.john	worknote	114
SA20155	T1063	2025-08-03	Provided workaround	agent.ana	escalation	46
SA20156	T1064	2025-08-16	Patch applied	agent.luca	worknote	70
SA20157	T1064	2025-09-01	Acknowledged issue	agent.luca	escalation	33
SA20158	T1064	2025-09-13	Escalated to L2	agent.john	escalation	105
SA20159	T1064	2025-09-12	Awaiting customer response	agent.samir	worknote	87
SA20160	T1064	2025-09-13	Acknowledged issue	agent.john	worknote	113
SA20161	T1066	2025-12-25	Provided workaround	agent.luca	escalation	72
SA20162	T1066	2025-12-12	Patch applied	agent.luca	comment	106
SA20163	T1066	2025-12-25	Acknowledged issue	agent.ana	worknote	62
SA20164	T1066	2025-12-31	Requested logs	agent.luca	worknote	110
SA20165	T1067	2025-10-22	Requested logs	agent.luca	comment	16
SA20166	T1067	2025-11-06	Acknowledged issue	agent.john	worknote	17
SA20167	T1068	2026-02-14	Acknowledged issue	agent.luca	worknote	116
SA20168	T1068	2026-02-14	Patch applied	agent.john	worknote	81
SA20169	T1069	2025-10-26	Acknowledged issue	agent.samir	escalation	52
SA20170	T1070	2026-02-02	Awaiting customer response	agent.john	escalation	89
SA20171	T1070	2026-02-07	Awaiting customer response	agent.samir	comment	28
SA20172	T1070	2026-01-20	Awaiting customer response	agent.samir	worknote	49
SA20173	T1070	2026-01-12	Requested logs	agent.ana	escalation	89
SA20174	T1071	2025-07-24	Patch applied	agent.luca	worknote	48
SA20175	T1071	2025-07-23	Provided workaround	agent.samir	escalation	46
SA20176	T1071	2025-08-11	Escalated to L2	agent.john	comment	24
SA20177	T1071	2025-07-23	Escalated to L2	agent.john	escalation	15
SA20178	T1072	2025-11-15	Escalated to L2	agent.john	worknote	60
SA20179	T1074	2025-11-03	Requested logs	agent.samir	worknote	46
SA20180	T1075	2025-07-09	Escalated to L2	agent.samir	comment	55
SA20181	T1075	2025-07-29	Awaiting customer response	agent.john	worknote	7
SA20182	T1075	2025-07-16	Acknowledged issue	agent.samir	escalation	59
SA20183	T1075	2025-07-20	Patch applied	agent.luca	worknote	19
SA20184	T1075	2025-07-14	Acknowledged issue	agent.samir	comment	107
SA20185	T1076	2026-02-16	Patch applied	agent.john	worknote	116
SA20186	T1076	2026-02-07	Awaiting customer response	agent.samir	comment	47
SA20187	T1076	2026-02-22	Requested logs	agent.john	escalation	86
SA20188	T1077	2025-12-09	Requested logs	agent.ana	comment	23
SA20189	T1077	2025-11-21	Requested logs	agent.ana	escalation	24
SA20190	T1077	2025-12-07	Awaiting customer response	agent.john	comment	103
SA20191	T1077	2025-12-03	Patch applied	agent.luca	escalation	102
SA20192	T1077	2025-12-01	Patch applied	agent.samir	escalation	45
SA20193	T1079	2025-11-09	Awaiting customer response	agent.john	escalation	81
SA20194	T1079	2025-11-23	Patch applied	agent.luca	escalation	75
SA20195	T1080	2025-11-08	Escalated to L2	agent.ana	comment	62
SA20196	T1080	2025-10-27	Provided workaround	agent.john	escalation	87
SA20197	T1080	2025-10-29	Acknowledged issue	agent.ana	escalation	61
SA20198	T1080	2025-11-07	Escalated to L2	agent.ana	worknote	52
SA20199	T1081	2025-10-18	Acknowledged issue	agent.samir	comment	76
SA20200	T1081	2025-10-29	Patch applied	agent.samir	worknote	97
SA20201	T1081	2025-11-04	Awaiting customer response	agent.ana	worknote	15
SA20202	T1081	2025-10-26	Awaiting customer response	agent.ana	worknote	44
SA20203	T1081	2025-11-07	Awaiting customer response	agent.luca	comment	81
SA20204	T1082	2025-10-14	Awaiting customer response	agent.john	escalation	90
SA20205	T1082	2025-10-01	Escalated to L2	agent.samir	comment	51
SA20206	T1082	2025-09-27	Requested logs	agent.ana	worknote	103
SA20207	T1082	2025-10-03	Requested logs	agent.ana	comment	24
SA20208	T1082	2025-09-20	Provided workaround	agent.john	escalation	103
SA20209	T1083	2025-12-22	Requested logs	agent.ana	escalation	61
SA20210	T1084	2025-11-07	Awaiting customer response	agent.luca	comment	73
SA20211	T1084	2025-10-21	Provided workaround	agent.luca	comment	52
SA20212	T1085	2025-11-21	Escalated to L2	agent.ana	worknote	11
SA20213	T1086	2026-02-11	Requested logs	agent.samir	worknote	120
SA20214	T1086	2026-02-25	Requested logs	agent.luca	comment	33
SA20215	T1087	2026-02-19	Patch applied	agent.john	worknote	33
SA20216	T1087	2026-02-12	Provided workaround	agent.john	escalation	88
SA20217	T1088	2026-02-12	Awaiting customer response	agent.luca	worknote	83
SA20218	T1089	2026-03-08	Escalated to L2	agent.luca	comment	104
SA20219	T1089	2026-02-26	Requested logs	agent.samir	comment	11
SA20220	T1089	2026-02-24	Patch applied	agent.luca	comment	19
SA20221	T1089	2026-03-08	Patch applied	agent.john	escalation	70
SA20222	T1089	2026-03-07	Requested logs	agent.ana	worknote	59
SA20223	T1092	2026-02-09	Provided workaround	agent.john	worknote	35
SA20224	T1092	2026-03-04	Awaiting customer response	agent.john	escalation	99
SA20225	T1092	2026-03-05	Provided workaround	agent.ana	comment	50
SA20226	T1092	2026-02-26	Provided workaround	agent.ana	escalation	64
SA20227	T1092	2026-03-03	Patch applied	agent.ana	comment	13
SA20228	T1093	2025-07-26	Patch applied	agent.luca	worknote	9
SA20229	T1093	2025-08-03	Awaiting customer response	agent.ana	worknote	50
SA20230	T1094	2026-03-02	Patch applied	agent.luca	worknote	28
SA20231	T1094	2026-02-22	Awaiting customer response	agent.luca	worknote	107
SA20232	T1094	2026-02-23	Provided workaround	agent.john	escalation	59
SA20233	T1096	2025-12-31	Acknowledged issue	agent.samir	escalation	60
SA20234	T1096	2025-12-25	Awaiting customer response	agent.john	comment	90
SA20235	T1097	2026-03-08	Patch applied	agent.john	comment	13
SA20236	T1097	2026-02-25	Awaiting customer response	agent.samir	worknote	54
SA20237	T1097	2026-03-08	Escalated to L2	agent.john	escalation	24
SA20238	T1097	2026-03-08	Patch applied	agent.samir	worknote	61
SA20239	T1097	2026-03-08	Acknowledged issue	agent.ana	escalation	51
SA20240	T1098	2025-12-25	Escalated to L2	agent.john	worknote	104
SA20241	T1098	2025-12-21	Awaiting customer response	agent.luca	comment	83
SA20242	T1098	2025-12-22	Awaiting customer response	agent.luca	comment	20
SA20243	T1098	2025-12-17	Acknowledged issue	agent.luca	comment	120
SA20244	T1099	2026-01-26	Escalated to L2	agent.samir	worknote	113
SA20245	T1099	2026-01-29	Awaiting customer response	agent.ana	worknote	70
SA20246	T1099	2026-01-31	Acknowledged issue	agent.ana	comment	35
SA20247	T1099	2026-02-18	Patch applied	agent.john	worknote	75
SA20248	T1099	2026-02-11	Provided workaround	agent.luca	escalation	21
SA20249	T1100	2026-01-23	Escalated to L2	agent.john	comment	45
SA20250	T1100	2026-01-17	Acknowledged issue	agent.luca	worknote	92
SA20251	T1100	2026-01-13	Provided workaround	agent.ana	escalation	86
SA20252	T1101	2025-08-12	Requested logs	agent.ana	worknote	95
SA20253	T1102	2026-03-08	Escalated to L2	agent.samir	comment	85
SA20254	T1102	2026-03-08	Escalated to L2	agent.john	escalation	87
SA20255	T1102	2026-03-08	Escalated to L2	agent.ana	comment	89
SA20256	T1102	2026-03-08	Awaiting customer response	agent.samir	escalation	10
SA20257	T1102	2026-03-08	Acknowledged issue	agent.john	comment	87
SA20258	T1103	2026-02-23	Awaiting customer response	agent.samir	worknote	36
SA20259	T1103	2026-03-08	Awaiting customer response	agent.luca	worknote	63
SA20260	T1103	2026-02-16	Awaiting customer response	agent.john	comment	61
SA20261	T1103	2026-02-27	Patch applied	agent.luca	comment	48
SA20262	T1104	2026-02-23	Escalated to L2	agent.john	worknote	35
SA20263	T1104	2026-02-21	Acknowledged issue	agent.samir	worknote	36
SA20264	T1105	2026-01-07	Provided workaround	agent.ana	comment	68
SA20265	T1105	2025-12-31	Patch applied	agent.luca	worknote	68
SA20266	T1105	2025-12-15	Acknowledged issue	agent.luca	escalation	63
SA20267	T1105	2026-01-14	Requested logs	agent.ana	escalation	50
SA20268	T1106	2026-01-10	Acknowledged issue	agent.luca	comment	117
SA20269	T1106	2026-01-18	Awaiting customer response	agent.samir	worknote	51
SA20270	T1106	2026-01-11	Patch applied	agent.john	escalation	76
SA20271	T1106	2026-01-16	Provided workaround	agent.samir	comment	54
SA20272	T1107	2025-09-13	Patch applied	agent.samir	worknote	76
SA20273	T1108	2025-09-11	Provided workaround	agent.luca	escalation	63
SA20274	T1109	2026-02-04	Provided workaround	agent.samir	escalation	111
SA20275	T1109	2026-01-28	Escalated to L2	agent.luca	escalation	77
